,index,SeriesName,SeriesCode,Category
282,282,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,Health and Poverty
283,283,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,Health and Poverty
284,284,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,Health and Poverty
285,285,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,Health and Poverty
286,286,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Health and Poverty
287,287,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Health and Poverty
288,288,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,Health and Poverty
289,289,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,Education and Enviorment
290,290,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,Private Sector
291,291,Ease of doing business score (0 = lowest performance to 100 = best performance),IC.BUS.DFRN.XQ,Private Sector
292,292,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,Education and Enviorment
293,293,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,Education and Enviorment
294,294,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,Education and Enviorment
295,295,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Education and Enviorment
296,296,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,Education and Enviorment
297,297,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,Education and Enviorment
298,298,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,Education and Enviorment
299,299,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,Education and Enviorment
300,300,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,Education and Enviorment
301,301,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,Education and Enviorment
302,302,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,Education and Enviorment
303,303,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,Education and Enviorment
304,304,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,Education and Enviorment
305,305,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,Education and Enviorment
306,306,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,Education and Enviorment
307,307,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,Education and Enviorment
308,308,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,Education and Enviorment
309,309,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,Education and Enviorment
310,310,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,Education and Enviorment
311,311,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,Education and Enviorment
312,312,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,Education and Enviorment
313,313,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,Education and Enviorment
314,314,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,Education and Enviorment
315,315,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,Education and Enviorment
316,316,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Education and Enviorment
317,317,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Education and Enviorment
318,318,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,Education and Enviorment
319,319,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,Education and Enviorment
320,320,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,Education and Enviorment
321,321,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,Education and Enviorment
322,322,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,Education and Enviorment
323,323,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,Education and Enviorment
324,324,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Education and Enviorment
325,325,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,Education and Enviorment
326,326,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Public Sector
327,327,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,Public Sector
328,328,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,Public Sector
329,329,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,Public Sector
330,330,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,Public Sector
331,331,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Public Sector
332,332,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,Public Sector
333,333,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,Public Sector
334,334,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Public Sector
335,335,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,Public Sector
336,336,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Public Sector
337,337,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,Public Sector
338,338,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,Public Sector
339,339,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,Public Sector
340,340,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,Public Sector
341,341,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,Public Sector
342,342,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Public Sector
343,343,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,Public Sector
344,344,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,Public Sector
345,345,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,Public Sector
346,346,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,Public Sector
347,347,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,Public Sector
348,348,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Public Sector
349,349,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,Public Sector
350,350,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,Education and Enviorment
351,351,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,Education and Enviorment
352,352,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,Education and Enviorment
353,353,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Education and Enviorment
354,354,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,Education and Enviorment
355,355,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,Health and Poverty
356,356,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,Education and Enviorment
357,357,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,Education and Enviorment
358,358,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,Education and Enviorment
359,359,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,Public Sector
360,360,Expense (current LCU),GC.XPN.TOTL.CN,Public Sector
361,361,Export unit value index (2000 = 100),TX.UVI.MRCH.XD.WD,Private Sector
362,362,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,Private Sector
363,363,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,Private Sector
364,364,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,Economy
365,365,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Economy
366,366,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,Economy
367,367,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,Economy
368,368,Exports of goods and services (constant 2010 US$),NE.EXP.GNFS.KD,Economy
369,369,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,Economy
370,370,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,Economy
371,371,Exports of goods and services (current US$),NE.EXP.GNFS.CD,Economy
372,372,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,Economy
373,373,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,Economy
374,374,External balance on goods and services (constant LCU),NE.RSB.GNFS.KN,Economy
375,375,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,Economy
376,376,External balance on goods and services (current US$),NE.RSB.GNFS.CD,Economy
377,377,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,Economy
378,378,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,Economy
379,379,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",DT.DOD.DPNG.CD,Economy
380,380,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",DT.DOD.DPPG.CD,Economy
381,381,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,Economy
382,382,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Economy
383,383,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,Health and Poverty
384,384,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,Health and Poverty
385,385,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,Health and Poverty
386,386,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,Health and Poverty
387,387,Female share of employment in senior and middle management (%),SL.EMP.SMGT.FE.ZS,Public Sector
388,388,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Health and Poverty
389,389,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,Education and Enviorment
390,390,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,Education and Enviorment
391,391,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Economy
392,392,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,Economy
393,393,Final consumption expenditure (constant 2010 US$),NE.CON.TOTL.KD,Economy
394,394,Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,Economy
395,395,Final consumption expenditure (current LCU),NE.CON.TOTL.CN,Economy
396,396,Final consumption expenditure (current US$),NE.CON.TOTL.CD,Economy
397,397,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,Private Sector
398,398,Firms expected to give gifts in meetings with tax officials (% of firms),IC.TAX.GIFT.ZS,Private Sector
399,399,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,Private Sector
400,400,Firms experiencing losses due to theft and vandalism (% of firms),IC.FRM.THEV.ZS,Private Sector
401,401,Firms formally registered when operations started (% of firms),IC.FRM.FREG.ZS,Private Sector
402,402,Firms offering formal training (% of firms),IC.FRM.TRNG.ZS,Private Sector
403,403,Firms that do not report all sales for tax purposes (% of firms),IC.FRM.INFM.ZS,Private Sector
404,404,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,Private Sector
405,405,Firms using banks to finance investment (% of firms),IC.FRM.BNKS.ZS,Private Sector
406,406,Firms using banks to finance working capital (% of firms),IC.FRM.BKWC.ZS,Private Sector
407,407,Firms visited or required meetings with tax officials (% of firms),IC.FRM.METG.ZS,Private Sector
408,408,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,Private Sector
409,409,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,Private Sector
410,410,"Fish species, threatened",EN.FSH.THRD.NO,Education and Enviorment
411,411,Fixed broadband subscriptions,IT.NET.BBND,Public Sector
412,412,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,Public Sector
413,413,Fixed telephone subscriptions,IT.MLT.MAIN,Public Sector
414,414,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,Public Sector
415,415,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,Private Sector
416,416,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,Private Sector
417,417,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,Education and Enviorment
418,418,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,Economy
419,419,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,Economy
420,420,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Economy
421,421,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Economy
422,422,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,Economy
423,423,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,Economy
424,424,Forest area (% of land area),AG.LND.FRST.ZS,Education and Enviorment
425,425,Forest area (sq. km),AG.LND.FRST.K2,Education and Enviorment
426,426,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,Education and Enviorment
427,427,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,Education and Enviorment
428,428,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,Private Sector
429,429,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,Private Sector
430,430,GDP (constant 2010 US$),NY.GDP.MKTP.KD,Economy
431,431,GDP (constant LCU),NY.GDP.MKTP.KN,Economy
432,432,GDP (current LCU),NY.GDP.MKTP.CN,Economy
433,433,GDP (current US$),NY.GDP.MKTP.CD,Economy
434,434,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Economy
435,435,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,Economy
436,436,GDP per capita (constant LCU),NY.GDP.PCAP.KN,Economy
437,437,GDP per capita (current LCU),NY.GDP.PCAP.CN,Economy
438,438,GDP per capita (current US$),NY.GDP.PCAP.CD,Economy
439,439,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Economy
440,440,"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Economy
441,441,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,Economy
442,442,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,Public Sector
443,443,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,Education and Enviorment
444,444,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,Education and Enviorment
445,445,"GDP, PPP (constant 2017 international $)",NY.GDP.MKTP.PP.KD,Economy
446,446,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,Economy
447,447,GDP: linked series (current LCU),NY.GDP.MKTP.CN.AD,Economy
448,448,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,Education and Enviorment
449,449,GNI (constant 2010 US$),NY.GNP.MKTP.KD,Economy
450,450,GNI (constant LCU),NY.GNP.MKTP.KN,Economy
451,451,GNI (current LCU),NY.GNP.MKTP.CN,Economy
452,452,GNI (current US$),NY.GNP.MKTP.CD,Economy
453,453,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,Economy
454,454,GNI per capita (constant 2010 US$),NY.GNP.PCAP.KD,Economy
455,455,GNI per capita (constant LCU),NY.GNP.PCAP.KN,Economy
456,456,GNI per capita (current LCU),NY.GNP.PCAP.CN,Economy
457,457,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,Economy
458,458,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Economy
459,459,"GNI per capita, PPP (constant 2017 international $)",NY.GNP.PCAP.PP.KD,Economy
460,460,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Economy
461,461,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Economy
462,462,"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,Economy
463,463,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Economy
464,464,GNI: linked series (current LCU),NY.GNP.MKTP.CN.AD,Economy
465,465,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,Economy
466,466,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,Economy
467,467,General government final consumption expenditure (constant 2010 US$),NE.CON.GOVT.KD,Economy
468,468,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,Economy
469,469,General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,Economy
470,470,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,Economy
471,471,Gini index (World Bank estimate),SI.POV.GINI,Health and Poverty
472,472,Gini index (World Bank estimate),SI.POV.GINI,Public Sector
473,473,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,Public Sector
474,474,Goods and services expense (current LCU),GC.XPN.GSRV.CN,Public Sector
475,475,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,Economy
476,476,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,Economy
477,477,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Education and Enviorment
478,478,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,Education and Enviorment
479,479,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,Education and Enviorment
480,480,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,Education and Enviorment
481,481,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,Education and Enviorment
482,482,Grants and other revenue (% of revenue),GC.REV.GOTR.ZS,Public Sector
483,483,Grants and other revenue (current LCU),GC.REV.GOTR.CN,Public Sector
484,484,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,Economy
485,485,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Economy
486,486,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,Economy
487,487,Gross capital formation (constant 2010 US$),NE.GDI.TOTL.KD,Economy
488,488,Gross capital formation (constant LCU),NE.GDI.TOTL.KN,Economy
489,489,Gross capital formation (current LCU),NE.GDI.TOTL.CN,Economy
490,490,Gross capital formation (current US$),NE.GDI.TOTL.CD,Economy
491,491,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,Economy
492,492,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,Economy
493,493,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,Economy
494,494,Gross domestic savings (current US$),NY.GDS.TOTL.CD,Economy
495,495,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,Economy
496,496,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,Economy
497,497,Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,Economy
498,498,Gross fixed capital formation (constant LCU),NE.GDI.FTOT.KN,Economy
499,499,Gross fixed capital formation (current LCU),NE.GDI.FTOT.CN,Economy
500,500,Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,Economy
501,501,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,Economy
502,502,"Gross fixed capital formation, private sector (current LCU)",NE.GDI.FPRV.CN,Economy
503,503,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,Education and Enviorment
504,504,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,Education and Enviorment
505,505,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,Education and Enviorment
506,506,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,Economy
507,507,Gross national expenditure (constant 2010 US$),NE.DAB.TOTL.KD,Economy
508,508,Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,Economy
509,509,Gross national expenditure (current LCU),NE.DAB.TOTL.CN,Economy
510,510,Gross national expenditure (current US$),NE.DAB.TOTL.CD,Economy
511,511,Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,Economy
512,512,Gross savings (% of GDP),NY.GNS.ICTR.ZS,Economy
513,513,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,Economy
514,514,Gross savings (current LCU),NY.GNS.ICTR.CN,Economy
515,515,Gross savings (current US$),NY.GNS.ICTR.CD,Economy
516,516,Gross value added at basic prices (GVA) (constant 2010 US$),NY.GDP.FCST.KD,Economy
517,517,Gross value added at basic prices (GVA) (constant LCU),NY.GDP.FCST.KN,Economy
518,518,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,Economy
519,519,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,Economy
520,520,HFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.HFCG.KT.CE,Education and Enviorment
521,521,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Public Sector
522,522,High-technology exports (current US$),TX.VAL.TECH.CD,Public Sector
523,523,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Health and Poverty
524,524,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,Economy
525,525,Households and NPISHs Final consumption expenditure (constant 2010 US$),NE.CON.PRVT.KD,Economy
526,526,Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,Economy
527,527,Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,Economy
528,528,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,Economy
529,529,Households and NPISHs Final consumption expenditure per capita (constant 2010 US$),NE.CON.PRVT.PC.KD,Economy
530,530,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,Economy
531,531,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",NE.CON.PRVT.PP.KD,Economy
532,532,"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,Economy
533,533,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,Economy
534,534,Households and NPISHs final consumption expenditure: linked series (current LCU),NE.CON.PRVT.CN.AD,Economy
535,535,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,Public Sector
536,536,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,Public Sector
537,537,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,Public Sector
538,538,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,Public Sector
539,539,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,Public Sector
540,540,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,Public Sector
541,541,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,Public Sector
542,542,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,Public Sector
543,543,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Public Sector
544,544,"IBRD loans and IDA credits (DOD, current US$)",DT.DOD.MWBG.CD,Economy
545,545,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,Public Sector
546,546,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,Public Sector
547,547,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,Public Sector
548,548,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,Public Sector
549,549,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,Public Sector
550,550,"IFC, private nonguaranteed (NFL, current US$)",DT.NFL.NIFC.CD,Economy
551,551,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,Economy
552,552,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,Health and Poverty
553,553,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,Health and Poverty
554,554,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Health and Poverty
555,555,Import unit value index (2000 = 100),TM.UVI.MRCH.XD.WD,Private Sector
556,556,Import value index (2000 = 100),TM.VAL.MRCH.XD.WD,Private Sector
557,557,Import volume index (2000 = 100),TM.QTY.MRCH.XD.WD,Private Sector
558,558,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Economy
559,559,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,Economy
560,560,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,Economy
561,561,Imports of goods and services (constant 2010 US$),NE.IMP.GNFS.KD,Economy
562,562,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,Economy
563,563,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,Economy
564,564,Imports of goods and services (current US$),NE.IMP.GNFS.CD,Economy
565,565,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,Economy
566,566,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,Health and Poverty
567,567,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,Health and Poverty
568,568,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,Health and Poverty
569,569,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,Health and Poverty
570,570,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Health and Poverty
571,571,Income share held by fourth 20%,SI.DST.04TH.20,Health and Poverty
572,572,Income share held by fourth 20%,SI.DST.04TH.20,Public Sector
573,573,Income share held by highest 10%,SI.DST.10TH.10,Health and Poverty
574,574,Income share held by highest 10%,SI.DST.10TH.10,Public Sector
575,575,Income share held by highest 20%,SI.DST.05TH.20,Health and Poverty
576,576,Income share held by highest 20%,SI.DST.05TH.20,Public Sector
577,577,Income share held by lowest 10%,SI.DST.FRST.10,Health and Poverty
578,578,Income share held by lowest 10%,SI.DST.FRST.10,Public Sector
579,579,Income share held by lowest 20%,SI.DST.FRST.20,Health and Poverty
580,580,Income share held by lowest 20%,SI.DST.FRST.20,Public Sector
